scrape_date,name,brand,category,fragrantica_url,year,rating,votes,gender,fragrance_family,main_accords,perfumers,top_notes,middle_notes,base_notes,votes_love,votes_like,votes_ok,votes_dislike,votes_hate,season_spring,season_summer,season_fall,season_winter,wear_day,wear_night
2026-04-27,Qasamat Mohraf,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Qasamat-Mohraf-Oud-Moattar-62547.html,,4.14,84,unisex,"fragrance for women and men. Qasamat Mohraf Oud Moattar was launched in 2020. Top notes are Raspberry, Lemon and Bergamot; middle notes are Rose, Geranium, Jasmine, White Flowers and Lily-of-the-Valley; base notes are Agarwood (Oud), Patchouli, Guaiac Wood, Amber, Vanilla, Sandalwood and Musk. ""Qasamat, is a series of four unisex","rose, woody, oud, white floral, powdery, fresh spicy, patchouli, warm spicy, fruity, sweet","Perfumers, Perfumers","Raspberry, Lemon, Bergamot","Rose, Geranium, Jasmine, White Flowers, Lily-of-the-Valley","Agarwood (Oud), Patchouli, Guaiac Wood, Amber, Vanilla, Sandalwood, Musk",47,17,8,9,3,33.0,12.0,40.0,38.0,30.0,40.0
2026-04-27,Hawas Ice,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Ice-89050.html,,4.43,5923,male,Aromatic,"fruity, citrus, sweet, fresh, aromatic, musky, powdery, fresh spicy, green, amber","Perfumers, Perfumers","Apple, Italian Lemon, Sicilian Bergamot, Star Anise","Plum, Orange Blossom, Cardamon","Musk, Amber, Driftwood, Moss",3600,1600,415,174,107,3900.0,4400.0,2100.0,1000.0,4100.0,1800.0
2026-04-27,Egra Men,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Egra-Men-19678.html,,4.02,612,male,Woody Aromatic,"woody, aromatic, fresh spicy, green, ozonic, powdery, amber, aquatic, iris, earthy","Perfumers, Perfumers","Violet Leaf, Juniper Berries, Spruce, Grapefruit","Fir, Iris, Galbanum","Ambergris, Oakmoss, Sandalwood, Musk",216,268,64,50,14,356.0,347.0,205.0,73.0,344.0,122.0
2026-04-27,Hawas Black,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Black-96817.html,,4.25,2730,male,Aromatic Fruity,"woody, citrus, mossy, earthy, fresh spicy, fruity, patchouli, sweet, aromatic","Perfumers, Perfumers","Bergamot, Pineapple, Grapefruit","Patchouli, Cedarwood, Jasmine","Oakmoss, Woody Notes, Amber",1600,651,260,151,105,1700.0,1500.0,1600.0,1400.0,1700.0,1500.0
2026-04-27,Hawas Elixir,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Elixir-110808.html,,4.54,1018,unisex,Oriental Vanilla,"vanilla, aromatic, green, sweet, fresh spicy, warm spicy, amber, chocolate, lavender, powdery","Perfumers, Perfumers","Mint, Bergamot, Artemisia","Dark Chocolate, Lavender, Benzoin","Vanilla, Tonka Bean, White Musk",681,246,59,21,11,322.0,88.0,642.0,771.0,285.0,687.0
2026-04-27,Hawas Viper,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Viper-113594.html,,3.74,148,male,Oriental,"warm spicy, aromatic, tobacco, green, sweet, cannabis, coffee, fruity, herbal, musky","Perfumers, Perfumers","Saffron, cannabis, Thyme, Green Notes, Davana","Tobacco, Coffee, Cinnamon, Violet, Raspberry","Musk, Gurjan balsam, Tonka",80,19,8,12,29,38.0,13.0,64.0,91.0,31.0,72.0
2026-04-27,Liquid Brun Limited Edition,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Liquid-Brun-Limited-Edition-123526.html,,4.5,467,unisex,Oriental Fougere,"vanilla, amber, citrus, white floral, sweet, aromatic, warm spicy, lavender, powdery, woody","Perfumers, Perfumers","Cardamom, Lavender, Citrus","Orange Blossom, Guaiac Wood, Rose","Vanilla, Amber, Tonka, oak moss",337,72,28,15,15,163.0,28.0,271.0,333.0,172.0,289.0
2026-04-27,Grow,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Grow-123528.html,,4.09,65,unisex,Oriental Woody,"sweet, woody, fruity, vanilla, warm spicy, aromatic, fresh spicy, rose","Perfumers, Perfumers, Jean-Christophe Hérault","Dates, Davana, Saffron, Timur, Pear","Dates, Custard, Rose, Geranium, Sandalwood, Jasmine, Peony, Lily of the Valley","Vanilla, Dry Wood, Cypriol, Tonka, Labdanum, Immortelle, Musk, Atlas Cedar",36,13,6,6,4,18.0,4.0,30.0,38.0,15.0,30.0
2026-04-27,Opus Magnum,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Opus-Magnum-103480.html,,4.01,150,unisex,Oriental Woody,"amber, fresh spicy, balsamic, tobacco, warm spicy, aromatic, smoky, sweet, oud","Perfumers, Perfumers","Incense, Basil, Cardamon, Bergamot","Tobacco, Fenugreek, Lavender","Peru Balsam, Amber, Oud, Tonka Bean",87,26,8,10,19,33.0,19.0,77.0,93.0,31.0,75.0
2026-04-27,Royal Blend Bourbon,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Royal-Blend-Bourbon-103478.html,,3.68,224,unisex,Aromatic,"woody, warm spicy, aromatic, cinnamon, green, fresh spicy, balsamic, amber","Perfumers, Perfumers","Cinnamon, Peppermint, Bark, Basil","Bourbon Whiskey, Lavender","Oak, Peru Balsam",78,68,27,31,20,39.0,10.0,109.0,120.0,43.0,104.0
2026-04-27,Azzure Oud,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Azzure-Oud-94714.html,,3.81,1442,male,Oriental,"fruity, oud, leather, sweet, woody, tropical, amber, warm spicy, animalic, fresh","Perfumers, Perfumers","Passionfruit, Fruity Notes, Rose, Saffron","Oud, Benzoin, Patchouli","Leather, Amber, Guaiac Wood, Cedarwood, Sandalwood, Vanilla, Labdanum",646,348,140,150,158,440.0,167.0,775.0,967.0,418.0,835.0
2026-04-27,Vulcan Feu,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Vulcan-Feu-105520.html,,4.45,4525,unisex,Floral,"tropical, fruity, sweet, citrus, woody, fresh, fresh spicy, aromatic, terpenic, amber","Perfumers, Perfumers","Mango, Lemon, Ginger, Rhubarb","Pink Pepper, Jasmine, Violet, Praline","Tonka Bean, Cedarwood, Ambergris, Moss",3000,953,329,179,90,2800.0,3400.0,876.0,370.0,2900.0,1100.0
2026-04-27,Veneno,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Veneno-105519.html,,4.2,484,unisex,Aromatic Fruity,"smoky, fruity, cinnamon, tobacco, vanilla, warm spicy, sweet, fresh, green, mossy","Perfumers, Perfumers, Jean-Louis Sieuzac","Apple, Smoke, Cinnamon","Tobacco, Moss","Bourbon Vanilla, Orcanox™",255,136,43,33,17,102.0,33.0,277.0,309.0,89.0,275.0
2026-04-27,Platine Blanc,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Platine-Blanc-106068.html,,4.44,817,unisex,Floral,"aromatic, citrus, green, fresh spicy, woody, fruity","Perfumers, Perfumers","Mint, Lime, Tonic Water, Lemon","Rosemary, Black Currant, Jasmine","Musk, Ambergris, Sandalwood, Oakmoss",542,166,59,24,26,503.0,586.0,136.0,50.0,542.0,146.0
2026-04-27,X Xandal,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/X-Xandal-104625.html,,4.18,555,unisex,Floral,"vanilla, patchouli, woody, rum, warm spicy, sweet, balsamic","Perfumers, Perfumers","Madagascar Vanilla, Bourbon Vanilla, Vanilla Caviar","Chocolate Truffle, Vanilla, Rum, Patchouli, Jasmine","Vanilla Absolute, Caramel, Tonka Bean, Agarwood",333,103,43,37,39,172.0,59.0,342.0,364.0,181.0,337.0
2026-04-27,Carnal Desire,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Carnal-Desire-99331.html,,4.1,485,unisex,Leather,"sweet, leather, oud, fruity, woody, animalic, powdery, rose, warm spicy, caramel","Perfumers, Perfumers","Raspberry, Cinnamon, Bergamot","Cotton Candy, Orris, Rose","Leather, Oud, Cedar, Vanilla, Patchouli",267,105,47,28,38,133.0,43.0,265.0,306.0,124.0,279.0
2026-04-27,Naughty Dates,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Naughty-Dates-122285.html,,3.75,154,unisex,Floral Fruity Gourmand,"sweet, warm spicy, coffee, woody, caramel, honey, vanilla, fruity, powdery","Perfumers, Perfumers, Shinichiro Oba","Cardamon, Mandarin, Bergamot","Coffee, Dates, Honey, Ebony Wood, Hazelnut, Cinnamon","Caramel, Vanilla, Amber, Sandalwood",69,36,14,11,24,20.0,5.0,83.0,95.0,35.0,80.0
2026-04-27,Black Diamond Incense,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Black-Diamond-Incense-100548.html,,4.47,204,unisex,Oriental Woody,"smoky, amber, vanilla, woody, balsamic, leather, warm spicy, marine, powdery, fruity","Perfumers, Perfumers","Aquatic notes, Black Currant, Birch","Incense, Vanilla, Sandalwood","Amber, Smoke, Leather, Oud",131,49,16,5,3,85.0,41.0,99.0,132.0,61.0,123.0
2026-04-27,Blue Oud,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Blue-Oud-100576.html,,4.28,207,unisex,fragrance for women and men. Blue Oud was launched in 2022. Top notes are Oud and Blue Lilies; middle notes are Leather and Patchouli; base notes are Tobacco and Amber. Blue Oud is a,"oud, leather, patchouli, tobacco, amber, animalic, woody, warm spicy, sweet, floral","Perfumers, Perfumers","Oud, Blue Lilies","Leather, Patchouli","Tobacco, Amber",140,26,17,7,17,64.0,36.0,80.0,161.0,51.0,109.0
2026-04-27,Cullinan Diamond Iris,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Cullinan-Diamond-Iris-100547.html,,4.42,163,unisex,Floral Fruity,"woody, citrus, fruity, iris, sweet, earthy, powdery, aromatic, fresh spicy, white floral","Perfumers, Perfumers","Pineapple, Grapefruit","Bergamot, Jasmine, Patchouli","Iris, Cedarwood, Pine, Oakmoss",102,38,16,4,3,97.0,120.0,59.0,37.0,100.0,56.0
2026-04-27,Rose Tobacco Happiness Dose,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Rose-Tobacco-Happiness-Dose-100581.html,,4.49,74,unisex,Oriental Spicy,"amber, warm spicy, tobacco, vanilla, sweet, rose, powdery, balsamic, smoky, woody","Perfumers, Perfumers","Rose, Incense, Clove, Saffron","Amber, Sandalwood, Caramel, Leather","Tobacco, Vanilla, Tonka, Musk, Oakmoss",45,21,7,1,0,28.0,9.0,41.0,49.0,19.0,45.0
2026-04-27,Arabian Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Arabian-Tobacco-100550.html,,4.27,201,unisex,Oriental,"sweet, warm spicy, coffee, tobacco, smoky","Perfumers, Perfumers","Tobacco, Saffron, Iris","Salted Caramel Fudge, Tonka, Rose","Coffee, Smoke, Patchouli, Amber, Musk",116,47,21,10,7,44.0,20.0,93.0,134.0,45.0,117.0
2026-04-27,French Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/French-Tobacco-100552.html,,4.45,417,unisex,Aromatic Fougere,"citrus, fresh spicy, fresh, fruity, aromatic","Perfumers, Perfumers","Mandarin, Blood Orange, Green Apple","Ginger, Neroli, Cinnamon, Tobacco","Lemongrass, Frankincense, Guaiac Wood, Iris",261,104,34,14,4,237.0,319.0,155.0,62.0,291.0,121.0
2026-04-27,Mexican Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Mexican-Tobacco-100563.html,,4.32,193,unisex,Oriental,"tobacco, sweet, warm spicy, amber, floral, chocolate, woody, rose, cinnamon, fresh","Perfumers, Perfumers","Dark Chocolate, Cedarwood","Lilac, Cinnamon","Tobacco, Amber, Rose",108,55,21,1,8,49.0,17.0,92.0,128.0,35.0,114.0
2026-04-27,Club de Nuit Intense Man,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-34696.html,,4.09,26589,male,Woody Spicy,"citrus, fruity, leather, smoky, woody, aromatic, sweet, fresh, musky","Perfumers, Perfumers","Lemon, Pineapple, Bergamot, Black Currant, Apple","Birch, Jasmine, Rose","Musk, Ambergris, Patchouli, Vanilla",12300,8500,2700,2100,1000,14900.0,14400.0,13000.0,8700.0,14800.0,13000.0
2026-04-27,Club de Nuit Intense,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-27656.html,,4.11,3353,female,Chypre Floral,"rose, fresh spicy, warm spicy, patchouli, oud, vanilla, woody, floral, amber, powdery","Perfumers, Perfumers","Rose, Saffron, Geranium","Nutmeg, Pepper, Violet, Caraway","Patchouli, Agarwood (Oud), Vanilla, Amber",1500,1100,251,333,84,604.0,258.0,1500.0,1500.0,731.0,1500.0
2026-04-27,Club de Nuit Milestone,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Milestone-64104.html,,3.94,4553,unisex,Woody Floral Musk,"marine, aromatic, woody, powdery, musky, fruity, violet, citrus, amber, salty","Perfumers, Perfumers","Sea Notes, Red Fruits, Bergamot","Violet, White Woods, Sandalwood","Musk, Ambroxan, Vetiver",1900,1400,625,393,244,2600.0,3000.0,991.0,390.0,2700.0,934.0
2026-04-27,Tres Nuit,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Tres-Nuit-27711.html,,4.13,3341,male,Aromatic Spicy,"powdery, violet, lavender, woody, iris, citrus, amber, aromatic, floral, animalic","Perfumers, Perfumers","Iris, Lemon, Vervain","Lavender, Violet, Spicy Notes","Ambergris, Sandalwood",1400,1300,328,267,47,1900.0,1800.0,1000.0,297.0,1900.0,701.0
2026-04-27,Vitesse Carbon,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Vitesse-Carbon-50322.html,,4.17,30,male,Aromatic Spicy,"aromatic, citrus, powdery, violet, iris, lavender, woody, herbal, leather, animalic","Perfumers, Perfumers","Iris, Bergamot, Sage, Lemon Verbena, Lemon","Lavender, Violet, Spices","Leather, Ambergris, Vetiver, Sandalwood",11,14,4,1,0,11.0,3.0,12.0,6.0,8.0,10.0
2026-04-27,Hunter Intense,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Hunter-Intense-50327.html,,4.26,1153,male,Woody Aromatic,"citrus, fresh spicy, aromatic, lavender, warm spicy","Perfumers, Perfumers","Bergamot, Pomelo, Mandarin Orange, Lemon","Lavender, Geranium, Ylang Ylang, Tuberose","Black Pepper, Cardamom",556,424,105,53,15,682.0,692.0,577.0,261.0,702.0,524.0
2026-04-27,Legesi Homme,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Legesi-Homme-52265.html,,4.36,939,male,Woody Aromatic,"aromatic, woody, lavender, fresh spicy, herbal, powdery, musky, green","Perfumers, Perfumers","Lavender, Rosemary, Petitgrain","Sage, Jasmine, Galbanum, Rose","Sandalwood, Musk, Cedar, Oakmoss",527,285,79,37,11,611.0,581.0,531.0,223.0,604.0,300.0
2026-04-27,Amber Oud Gold Edition,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-Gold-Edition-51816.html,,4.27,5268,unisex,Oriental Vanilla,"sweet, fruity, ozonic, powdery, vanilla, musky, fresh, amber, aquatic, citrus","Perfumers, Perfumers","Bergamot, Green Notes","Melon, Pineapple, Amber, Gourmand Accord","Vanilla, Musk, Woody Notes",2900,1400,456,296,158,2800.0,2600.0,2600.0,2300.0,2800.0,2600.0
2026-04-27,L'Aventure,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-40405.html,,4.17,2707,male,Chypre Fruity,"citrus, aromatic, woody, musky, fresh spicy, white floral, powdery","Perfumers, Perfumers","Lemon, Bergamot, elemi","Woody Notes, Jasmine, Lily-of-the-Valley","Musk, Patchouli, Amber",1300,947,245,199,54,1500.0,1500.0,1200.0,550.0,1500.0,929.0
2026-04-27,L'Aventure Knight,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-Knight-51824.html,,3.99,873,male,Oriental Fougere,"powdery, citrus, ozonic, iris, woody, amber, green, musky, aquatic, animalic","Perfumers, Perfumers","Lemon Verbena, Bergamot, Tea","Violet Leaf, Iris","Powdery Notes, Ambergris, Musk, Sandalwood",354,302,104,82,31,534.0,480.0,347.0,134.0,514.0,271.0
2026-04-27,Detour Noir,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/D-tour-Noir-70748.html,,4.29,4840,unisex,Oriental Spicy,"vanilla, woody, warm spicy, fresh spicy, powdery, aromatic, fruity, lavender, fresh, citrus","Perfumers, Perfumers","Apple, Lavender, Jasmine, Violet","Vanilla, Patchouli, Bergamot, Mandarin Orange","Sandalwood, Cardamom, Pepper, Guaiac Wood, Geranium",2700,1400,452,229,119,2600.0,896.0,3200.0,3200.0,2500.0,2900.0
2026-04-27,9pm,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9pm-65414.html,,4.36,16563,male,Oriental Vanilla,"vanilla, amber, warm spicy, fruity, cinnamon, sweet, lavender, aromatic, fresh, citrus","Perfumers, Perfumers","Apple, Cinnamon, Wild Lavender, Bergamot","Orange Blossom, Lily-of-the-Valley","Vanilla, Tonka Bean, Amber, Patchouli",9400,4900,1400,538,348,6500.0,2800.0,10300.0,12100.0,5200.0,11100.0
2026-04-27,9 PM Night Out,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9-PM-Night-Out-123313.html,,4.42,1193,unisex,Oriental Spicy,"woody, fruity, warm spicy, sweet, tropical, aromatic, lavender, floral, vanilla, amber","Perfumers, Perfumers, Imran Fazlani, Quentin Roussel","Pitahaya, Lavender, Cognac, Apple, Bergamot","Toffee, Suede, Cardamom, Cedar, Mahonial","Tonka Bean, Ambrofix™, Akigalawood, Patchouli",804,206,94,53,36,715.0,383.0,696.0,813.0,330.0,809.0
2026-04-27,9am,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9am-70706.html,,3.69,396,female,,"citrus, musky, aromatic, woody, warm spicy, lavender, mossy, earthy, powdery, fruity","Perfumers, Perfumers","Lemon, Mandarin Orange, Cardamom, Pink Pepper","Lavender, Orange Blossom, Green Apple, Rose","Musk, Moss, Cedar, Patchouli",115,139,72,44,26,209.0,233.0,88.0,37.0,229.0,45.0
2026-04-27,Supremacy Silver,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Supremacy-Silver-27352.html,,4.06,2280,male,Woody Floral Musk,"fruity, leather, woody, sweet, smoky, citrus, musky, mossy, tropical, fresh","Perfumers, Perfumers, Imran Fazlani","Pineapple, Black Currant, Bergamot, Apple","Birch, Patchouli, Moroccan Jasmine, Rose","Musk, Oakmoss, Ambergris, Vanilla",966,806,249,198,61,1200.0,1200.0,971.0,465.0,1200.0,755.0
2026-04-27,Supremacy Gold,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Supremacy-Gold-27351.html,,3.83,248,unisex,Oriental,"amber, powdery, fresh spicy, floral, violet, vanilla, iris, oud, warm spicy, woody","Perfumers, Perfumers","Nutmeg, Violet, Peach Blossom, Cumin","Iris, Patchouli","Amber, Vanilla, Agarwood (Oud), Benzoin",87,81,39,33,8,97.0,49.0,122.0,106.0,83.0,99.0
2026-04-27,9 PM Rebel,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9-PM-Rebel-99238.html,,4.29,2730,unisex,Aromatic Fruity,"fruity, sweet, woody, tropical, fresh, amber, mossy, caramel, powdery, vanilla","Perfumers, Perfumers, Gaël Montero","Pineapple, Granny Smith apple, Mandarin","Oakmoss, Cedarwood, Vanilla","Dry Wood, Ambergris, Caramel, Musk",1600,667,232,126,105,1500.0,1300.0,1500.0,1500.0,1400.0,1600.0
2026-04-27,Turathi Electric,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Turathi-Electric-108244.html,,4.1,1251,unisex,Floral Fruity,"citrus, fruity, sweet, musky, powdery, white floral, fresh, fresh spicy, aquatic, green","Perfumers, Perfumers, Imran Fazlani","Pear, Pink Grapefruit, Mandarin Orange, Bergamot","Orange Blossom, Apple, Cedarwood","Musk, Amber, Vanilla",579,394,143,93,42,715.0,807.0,281.0,99.0,743.0,241.0
2026-04-27,Shaghaf Oud,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-50582.html,,4.07,3897,unisex,Oriental,"sweet, oud, vanilla, rose, warm spicy, lactonic, nutty, metallic, powdery, floral","Perfumers, Perfumers",Saffron,"Agarwood (Oud), Rose","Agarwood (Oud), Praline, Vanilla",1900,1100,392,324,184,602.0,300.0,1900.0,2200.0,944.0,2000.0
2026-04-27,Shaghaf Oud Abyad,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-Abyad-54282.html,,4.05,1177,unisex,Woody Spicy,"amber, smoky, fresh spicy, warm spicy, woody, balsamic, aromatic, oud, sweet","Perfumers, Perfumers","Oregano, Pimento Seeds, Bergamot","Myrrh, Opoponax, Olibanum, Amber, Citruses","Smoke, Agarwood (Oud), Leather, Sandalwood, Patchouli",549,357,108,112,51,246.0,105.0,568.0,656.0,319.0,562.0
2026-04-27,Casablanca,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Casablanca-42181.html,,4.15,1961,unisex,Oriental,"fruity, caramel, woody, amber, sweet, musky, powdery, balsamic, fresh, green","Perfumers, Perfumers","Apple, Grapes","White Woods, Patchouli, Iris","Caramel, Amber, Suede, Musk, Peru Balsam",939,603,240,130,49,618.0,361.0,883.0,754.0,752.0,586.0
2026-04-27,Enigma of Taif,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Enigma-of-Taif-117521.html,,4.53,142,unisex,Floral Woody Musk,"amber, woody, rose, aromatic, warm spicy, sweet, fruity, fresh spicy, powdery, floral","Perfumers, Perfumers, Shinichiro Oba","elemi, Plum, Pink Pepper, Black Pepper, Cardamom","Taif Rose, Saffron, Osmanthus, Violet, Olibanum","Oak Tree, Amber, Molasses, Labdanum, Vetiver",106,21,4,6,5,90.0,46.0,87.0,96.0,77.0,90.0
2026-04-27,Incense 01,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Incense-01-102415.html,,4.36,508,unisex,Woody Spicy,"woody, fresh spicy, amber, aromatic, sweet, warm spicy, nutty, fruity, powdery, vanilla","Perfumers, Perfumers","Frankincense, Juniper, Rum, Bergamot","Fig, Hazelnut, Roasted Nuts, Almond, Lily of the Valley","Frankincense, Sandalwood, Vanilla, Dark Chocolate, Cedarwood, Moss",325,101,40,23,19,206.0,69.0,309.0,318.0,191.0,296.0
2026-04-27,Vanilla 01,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Vanilla-01-117520.html,,4.01,263,female,Oriental Vanilla,"white floral, vanilla, sweet, powdery, tuberose, coffee, musky, woody, caramel, animalic","Perfumers, Perfumers, Honorine Blanc","Orange Blossom, Coconut, Pink Pepper","Tuberose, Cappuccino, Indian Jasmine, Caramel","Bourbon Vanilla, Musk, Sandalwood, Tonka Bean",124,66,38,22,13,105.0,44.0,132.0,141.0,113.0,121.0
